datetime,e2e_avg_seconds,e2e_avg_window_seconds,e2e_bucket_le_0_3,e2e_bucket_le_0_5,e2e_bucket_le_0_8,e2e_bucket_le_10_0,e2e_bucket_le_120_0,e2e_bucket_le_15_0,e2e_bucket_le_1920_0,e2e_bucket_le_1_0,e2e_bucket_le_1_5,e2e_bucket_le_20_0,e2e_bucket_le_240_0,e2e_bucket_le_2_0,e2e_bucket_le_2_5,e2e_bucket_le_30_0,e2e_bucket_le_40_0,e2e_bucket_le_480_0,e2e_bucket_le_50_0,e2e_bucket_le_5_0,e2e_bucket_le_60_0,e2e_bucket_le_7680_0,e2e_bucket_le_960_0,e2e_bucket_le_inf,e2e_count,e2e_count_window,e2e_extra_vllm_e2e_request_latency_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,e2e_sum,generation_tokens_total,kv_cache_usage_perc,num_preemptions_total,num_requests_running,num_requests_waiting,process_cpu_seconds,process_resident_memory_bytes,prompt_tokens_total,queue_avg_seconds,queue_avg_window_seconds,queue_bucket_le_0_3,queue_bucket_le_0_5,queue_bucket_le_0_8,queue_bucket_le_10_0,queue_bucket_le_120_0,queue_bucket_le_15_0,queue_bucket_le_1920_0,queue_bucket_le_1_0,queue_bucket_le_1_5,queue_bucket_le_20_0,queue_bucket_le_240_0,queue_bucket_le_2_0,queue_bucket_le_2_5,queue_bucket_le_30_0,queue_bucket_le_40_0,queue_bucket_le_480_0,queue_bucket_le_50_0,queue_bucket_le_5_0,queue_bucket_le_60_0,queue_bucket_le_7680_0,queue_bucket_le_960_0,queue_bucket_le_inf,queue_count,queue_count_window,queue_extra_vllm_request_queue_time_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,queue_sum,request_success_abort,request_success_length,request_success_stop,timestamp,ttft_avg_seconds,ttft_avg_window_seconds,ttft_bucket_le_0_001,ttft_bucket_le_0_005,ttft_bucket_le_0_01,ttft_bucket_le_0_02,ttft_bucket_le_0_04,ttft_bucket_le_0_06,ttft_bucket_le_0_08,ttft_bucket_le_0_1,ttft_bucket_le_0_25,ttft_bucket_le_0_5,ttft_bucket_le_0_75,ttft_bucket_le_10_0,ttft_bucket_le_160_0,ttft_bucket_le_1_0,ttft_bucket_le_20_0,ttft_bucket_le_2560_0,ttft_bucket_le_2_5,ttft_bucket_le_40_0,ttft_bucket_le_5_0,ttft_bucket_le_640_0,ttft_bucket_le_7_5,ttft_bucket_le_80_0,ttft_bucket_le_inf,ttft_count,ttft_count_window,ttft_extra_vllm_time_to_first_token_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,ttft_sum,window_seconds
2025-12-14T13:44:09.700808,4.478142340630293,0.0,121.0,315.0,368.0,3200.0,3200.0,3200.0,3200.0,388.0,403.0,3200.0,3200.0,550.0,768.0,3200.0,3200.0,3200.0,3200.0,1552.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498573,14330.055490016937,558470.0,0.0,91.0,0.0,0.0,175.66,1103921152.0,1641984.0,0.03351244081364712,0.0,3067.0,3100.0,3152.0,3200.0,3200.0,3200.0,3200.0,3185.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498933,107.23981060367078,0.0,1415.0,1785.0,1765687449.7008069,0.10309308728288556,0.0,0.0,0.0,0.0,0.0,7.0,1350.0,2466.0,2739.0,3033.0,3091.0,3141.0,3207.0,3207.0,3167.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,0.0,1764912245.6495621,330.619530916214,0.0
2025-12-14T13:44:10.730825,4.478142340630293,0.0,121.0,315.0,368.0,3200.0,3200.0,3200.0,3200.0,388.0,403.0,3200.0,3200.0,550.0,768.0,3200.0,3200.0,3200.0,3200.0,1552.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498573,14330.055490016937,558470.0,0.0,91.0,0.0,0.0,175.66,1103921152.0,1641984.0,0.03351244081364712,0.0,3067.0,3100.0,3152.0,3200.0,3200.0,3200.0,3200.0,3185.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498933,107.23981060367078,0.0,1415.0,1785.0,1765687450.7308245,0.10309308728288556,0.0,0.0,0.0,0.0,0.0,7.0,1350.0,2466.0,2739.0,3033.0,3091.0,3141.0,3207.0,3207.0,3167.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,0.0,1764912245.6495621,330.619530916214,1.030015468597412
2025-12-14T13:44:11.764219,4.478142340630293,0.0,121.0,315.0,368.0,3200.0,3200.0,3200.0,3200.0,388.0,403.0,3200.0,3200.0,550.0,768.0,3200.0,3200.0,3200.0,3200.0,1552.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498573,14330.055490016937,558470.0,0.0,91.0,0.0,0.0,175.66,1103921152.0,1641984.0,0.03351244081364712,0.0,3067.0,3100.0,3152.0,3200.0,3200.0,3200.0,3200.0,3185.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498933,107.23981060367078,0.0,1415.0,1785.0,1765687451.7642155,0.10309308728288556,0.0,0.0,0.0,0.0,0.0,7.0,1350.0,2466.0,2739.0,3033.0,3091.0,3141.0,3207.0,3207.0,3167.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,0.0,1764912245.6495621,330.619530916214,1.0333755016326904
2025-12-14T13:44:12.797468,4.478142340630293,0.0,121.0,315.0,368.0,3200.0,3200.0,3200.0,3200.0,388.0,403.0,3200.0,3200.0,550.0,768.0,3200.0,3200.0,3200.0,3200.0,1552.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498573,14330.055490016937,558470.0,0.0,91.0,0.0,0.0,175.67,1103921152.0,1641984.0,0.03351244081364712,0.0,3067.0,3100.0,3152.0,3200.0,3200.0,3200.0,3200.0,3185.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498933,107.23981060367078,0.0,1415.0,1785.0,1765687452.7974644,0.10309308728288556,0.0,0.0,0.0,0.0,0.0,7.0,1350.0,2466.0,2739.0,3033.0,3091.0,3141.0,3207.0,3207.0,3167.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,0.0,1764912245.6495621,330.619530916214,1.033247947692871
2025-12-14T13:44:13.830156,4.478142340630293,0.0,121.0,315.0,368.0,3200.0,3200.0,3200.0,3200.0,388.0,403.0,3200.0,3200.0,550.0,768.0,3200.0,3200.0,3200.0,3200.0,1552.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498573,14330.055490016937,558470.0,0.0,91.0,0.0,0.0,175.67,1103921152.0,1641984.0,0.03351244081364712,0.0,3067.0,3100.0,3152.0,3200.0,3200.0,3200.0,3200.0,3185.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498933,107.23981060367078,0.0,1415.0,1785.0,1765687453.8301523,0.10309308728288556,0.0,0.0,0.0,0.0,0.0,7.0,1350.0,2466.0,2739.0,3033.0,3091.0,3141.0,3207.0,3207.0,3167.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,0.0,1764912245.6495621,330.619530916214,1.0326879024505615
2025-12-14T13:44:14.864129,4.478142340630293,0.0,121.0,315.0,368.0,3200.0,3200.0,3200.0,3200.0,388.0,403.0,3200.0,3200.0,550.0,768.0,3200.0,3200.0,3200.0,3200.0,1552.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498573,14330.055490016937,558470.0,0.0,91.0,0.0,0.0,175.67999999999998,1103921152.0,1641984.0,0.03351244081364712,0.0,3067.0,3100.0,3152.0,3200.0,3200.0,3200.0,3200.0,3185.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498933,107.23981060367078,0.0,1415.0,1785.0,1765687454.864126,0.10309308728288556,0.0,0.0,0.0,0.0,0.0,7.0,1350.0,2466.0,2739.0,3033.0,3091.0,3141.0,3207.0,3207.0,3167.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,0.0,1764912245.6495621,330.619530916214,1.0339794158935547
2025-12-14T13:44:15.896896,4.478142340630293,0.0,121.0,315.0,368.0,3200.0,3200.0,3200.0,3200.0,388.0,403.0,3200.0,3200.0,550.0,768.0,3200.0,3200.0,3200.0,3200.0,1552.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498573,14330.055490016937,558470.0,0.0,91.0,0.0,0.0,175.67999999999998,1103921152.0,1641984.0,0.03351244081364712,0.0,3067.0,3100.0,3152.0,3200.0,3200.0,3200.0,3200.0,3185.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498933,107.23981060367078,0.0,1415.0,1785.0,1765687455.8968928,0.10309308728288556,0.0,0.0,0.0,0.0,0.0,7.0,1350.0,2466.0,2739.0,3033.0,3091.0,3141.0,3207.0,3207.0,3167.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,0.0,1764912245.6495621,330.619530916214,1.0327603816986084
2025-12-14T13:44:16.926774,4.478142340630293,0.0,121.0,315.0,368.0,3200.0,3200.0,3200.0,3200.0,388.0,403.0,3200.0,3200.0,550.0,768.0,3200.0,3200.0,3200.0,3200.0,1552.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498573,14330.055490016937,558470.0,0.0,91.0,0.0,0.0,175.69,1103921152.0,1641984.0,0.03351244081364712,0.0,3067.0,3100.0,3152.0,3200.0,3200.0,3200.0,3200.0,3185.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498933,107.23981060367078,0.0,1415.0,1785.0,1765687456.9267714,0.10309308728288556,0.0,0.0,0.0,0.0,0.0,7.0,1350.0,2466.0,2739.0,3033.0,3091.0,3141.0,3207.0,3207.0,3167.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,0.0,1764912245.6495621,330.619530916214,1.0298821926116943
2025-12-14T13:44:17.946693,4.478142340630293,0.0,121.0,315.0,368.0,3200.0,3200.0,3200.0,3200.0,388.0,403.0,3200.0,3200.0,550.0,768.0,3200.0,3200.0,3200.0,3200.0,1552.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498573,14330.055490016937,558470.0,0.0,91.0,0.0,0.0,175.69,1103921152.0,1641984.0,0.03351244081364712,0.0,3067.0,3100.0,3152.0,3200.0,3200.0,3200.0,3200.0,3185.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498933,107.23981060367078,0.0,1415.0,1785.0,1765687457.9466915,0.10309308728288556,0.0,0.0,0.0,0.0,0.0,7.0,1350.0,2466.0,2739.0,3033.0,3091.0,3141.0,3207.0,3207.0,3167.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,0.0,1764912245.6495621,330.619530916214,1.0199322700500488
2025-12-14T13:44:18.972426,4.478142340630293,0.0,121.0,315.0,368.0,3200.0,3200.0,3200.0,3200.0,388.0,403.0,3200.0,3200.0,550.0,768.0,3200.0,3200.0,3200.0,3200.0,1552.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498573,14330.055490016937,558470.0,0.0,91.0,0.0,0.0,175.69,1103921152.0,1641984.0,0.03351244081364712,0.0,3067.0,3100.0,3152.0,3200.0,3200.0,3200.0,3200.0,3185.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498933,107.23981060367078,0.0,1415.0,1785.0,1765687458.9724228,0.10309308728288556,0.0,0.0,0.0,0.0,0.0,7.0,1350.0,2466.0,2739.0,3033.0,3091.0,3141.0,3207.0,3207.0,3167.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,0.0,1764912245.6495621,330.619530916214,1.0257182121276855
